zipcode,state,city,lat,lng
23086 23009,VA,Central Garage,37.7458,-77.1315
24184 24121 24101,VA,Westlake Corner,37.1233,-79.6971
24064,VA,Blue Ridge,37.3783,-79.8206
24279,VA,Pound,37.126,-82.6071
23845,VA,Ebony,36.5759,-77.9839
24317,VA,Cana,36.5815,-80.6688
24347,VA,Allisonia,36.9342,-80.7255
24089,VA,Fieldale,36.7009,-79.9424
24563,VA,Hurt,37.0954,-79.3029
22620,VA,Boyce,39.0933,-78.0601
24224 24283,VA,St. Paul,36.9068,-82.3162
24448,VA,Iron Gate,37.7985,-79.7903
23890,VA,Waverly,37.034,-77.0956
23442,VA,Temperanceville,37.899,-75.5527
22303 22310,VA,Rose Hill,38.7872,-77.1085
24589,VA,Scottsburg,36.7588,-78.7914
23310,VA,Cape Charles,37.257,-76.0093
24236,VA,Damascus,36.6326,-81.7891
20110 20111 20112,VA,Buckhall,38.725,-77.4472
23836,VA,Enon,37.3273,-77.3194
24641 24612,VA,Richlands,37.0879,-81.808
23234 23237,VA,Meadowbrook,37.4302,-77.474
23430,VA,Rushmere,37.0836,-76.6747
23919,VA,Bracey,36.5762,-78.1107
23417 23418,VA,Onley,37.6916,-75.718
24538,VA,Concord,37.3426,-78.9863
24522,VA,Appomattox,37.3591,-78.8269
23709 23708 23704 23707 23701 23703 23702 23705,VA,Portsmouth,36.8468,-76.354
23430 23431,VA,Smithfield,36.9754,-76.6162
24637 24609,VA,Claypool Hill,37.0633,-81.7506
24651 24630 24608,VA,Tazewell,37.1268,-81.5134
23944,VA,Kenbridge,36.9608,-78.1283
23924,VA,Thynedale,36.8182,-78.4774
22980 24431,VA,Crimora,38.1618,-78.8413
24572,VA,Madison Heights,37.4487,-79.1057
24277 24243,VA,Dryden,36.7764,-82.9433
20148,VA,Brambleton,38.9802,-77.5323
20119,VA,Catlett,38.654,-77.637
23847,VA,Emporia,36.6953,-77.5356
20165,VA,Cascades,39.0464,-77.3874
24477,VA,Stuarts Draft,38.0245,-79.0308
24540 24541,VA,Danville,36.5831,-79.4088
22306 22315,VA,Hayfield,38.7535,-77.1322
24077 24019,VA,Cloverdale,37.3566,-79.9054
24319,VA,Chilhowie,36.8009,-81.6832
23801,VA,Fort Lee,37.2357,-77.3325
24219,VA,Big Stone Gap,36.8626,-82.7769
23306 23350,VA,Belle Haven,37.5557,-75.8258
23420,VA,Boston,37.6039,-75.8437
23417,VA,Onancock,37.7102,-75.7433
22191 22194,VA,Marumsco,38.6373,-77.262
22551,VA,Lake Wilderness,38.3036,-77.7276
24551 24550 24502,VA,Timberlake,37.3166,-79.2482
24527 24540,VA,Blairs,36.6958,-79.3774
23222 23223,VA,East Highland Park,37.577,-77.3865
22039 22079,VA,Crosspointe,38.7253,-77.2638
24142 24141 24143,VA,Radford,37.1229,-80.5587
22554,VA,Aquia Harbour,38.4597,-77.3806
23093,VA,Louisa,38.0212,-77.9985
22473,VA,Heathsville,37.92,-76.4785
22973,VA,Stanardsville,38.2991,-78.4367
24179,VA,Vinton,37.2746,-79.8888
24432,VA,Deerfield,38.1954,-79.4105
24517,VA,Altavista,37.1232,-79.2858
23060 23059 23058,VA,Glen Allen,37.666,-77.4838
24382,VA,Wytheville,36.953,-81.0881
24605,VA,Bluefield,37.2351,-81.275
23325 23324 23323 23322 23321 23320 23326 23327 23328,VA,Chesapeake,36.6778,-76.3024
22958 22967,VA,Wintergreen,37.9161,-78.9382
23827,VA,Boykins,36.5778,-77.1989
24347,VA,Snowville,37.026,-80.5739
22901 22940,VA,Free Union,38.1539,-78.5595
23150 23250 23231,VA,Sandston,37.512,-77.3149
22405,VA,Falmouth,38.332,-77.4655
23395,VA,Horntown,37.9656,-75.4559
22443,VA,Colonial Beach,38.2565,-76.9784
24381 24343,VA,Woodlawn,36.7385,-80.8166
24421,VA,Churchville,38.2247,-79.1619
23421,VA,Whitesville,37.7816,-75.6636
24112,VA,Laurel Park,36.6871,-79.7872
22642,VA,Apple Mountain Lake,38.9231,-78.1033
24065,VA,Boones Mill,37.1156,-79.9514
22801,VA,Belmont Estates,38.4465,-78.9228
24265,VA,Keokee,36.8622,-82.9161
22151,VA,Kings Park,38.8026,-77.2396
23059,VA,Wyndham,37.6924,-77.6123
24141,VA,Fairlawn,37.1476,-80.5567
22572,VA,Warsaw,37.9603,-76.761
23882 23884 23890,VA,Sussex,36.9173,-77.2719
22815 22853,VA,Timberville,38.6341,-78.773
23234 23237,VA,Bensley,37.447,-77.442
22824,VA,Edinburg,38.8235,-78.5634
24087,VA,Elliston,37.2162,-80.2245
23834,VA,Colonial Heights,37.265,-77.3969
22660,VA,Toms Brook,38.9465,-78.44
24592,VA,Riverdale,36.6764,-78.8943
22134,VA,Quantico Base,38.5228,-77.3187
24055,VA,Oak Level,36.7944,-79.9392
24557,VA,Gretna,36.9492,-79.3646
23927,VA,Clarksville,36.6172,-78.5639
24148 24165 24112,VA,Horse Pasture,36.6313,-79.9514
23336,VA,Chincoteague,37.9591,-75.3496
22546,VA,Lake Caroline,37.9856,-77.5244
24445,VA,Hot Springs,38.0013,-79.8239
23310 23316,VA,Cheriton,37.2919,-75.968
23347 23310,VA,Eastville,37.3511,-75.9402
20198 20115 20116,VA,Marshall,38.8661,-77.8453
20148,VA,Moorefield Station,38.9981,-77.4971
23357,VA,Chase Crossing,37.7604,-75.6658
20166,VA,Dulles Town Center,39.0265,-77.4196
24127,VA,New Castle,37.5013,-80.1119
23690,VA,Yorktown,37.2352,-76.5146
24237 24272,VA,Dante,36.9792,-82.296
22538 22535,VA,Port Royal,38.1657,-77.1989
22842 22810,VA,Basye,38.8181,-78.7659
24340,VA,Glade Spring,36.7899,-81.7726
24282,VA,St. Charles,36.8052,-83.0575
23175,VA,Urbanna,37.6395,-76.5747
22044 22041,VA,Seven Corners,38.8658,-77.1445
24230,VA,Riverview,36.9326,-82.4846
22030 22032 22118,VA,George Mason,38.8356,-77.3186
22701,VA,Culpeper,38.4705,-78.0001
24378,VA,Troutdale,36.7022,-81.4413
22655,VA,Stephens City,39.0902,-78.223
23937,VA,Drakes Branch,36.9933,-78.6009
24263,VA,Jonesville,36.687,-83.1153
22181 22182,VA,Wolf Trap,38.9395,-77.2842
24354,VA,Marion,36.8389,-81.5135
22032,VA,Long Branch,38.8302,-77.2713
24467,VA,Mount Sidney,38.2586,-78.9654
22801 22802 22807 22803,VA,Harrisonburg,38.4362,-78.8735
20171 20196,VA,Floris,38.9347,-77.4083
22844,VA,New Market,38.6459,-78.6709
23888,VA,Wakefield,36.9686,-76.9875
24350,VA,Ivanhoe,36.8428,-80.9683
22151,VA,North Springfield,38.8024,-77.2028
23225 23235 23236,VA,Manchester,37.4902,-77.5396
20165,VA,Lowes Island,39.047,-77.3524
24175,VA,Laymantown,37.3628,-79.8525
22740,VA,Sperryville,38.6562,-78.2322
24251,VA,Gate City,36.6401,-82.5782
22980,VA,Waynesboro,38.0674,-78.9014
22193 22025,VA,Montclair,38.6111,-77.34
24084,VA,Dublin,37.0987,-80.6831
23851,VA,Camptown,36.6833,-76.8964
23301 23441,VA,Tasley,37.7125,-75.6971
23420,VA,Cats Bridge,37.5491,-75.7797
23867 23870,VA,Jarratt,36.816,-77.4689
23851,VA,Franklin,36.6831,-76.9386
20132,VA,Hillsboro,39.1987,-77.7239
24060,VA,Merrimac,37.1903,-80.4244
23308,VA,Bloxom,37.8293,-75.6214
20187,VA,New Baltimore,38.7495,-77.7151
23901 23909,VA,Farmville,37.2959,-78.4002
24375,VA,Sugar Grove,36.7689,-81.4075
22046 22043 22101 22102 22067 22103 22106 22107 22108 22109,VA,McLean,38.9436,-77.1943
22151 22150 22156 22159 22161 22313,VA,Springfield,38.7809,-77.1839
24484,VA,Warm Springs,38.0463,-79.7826
20176 20175 20177 20178,VA,Leesburg,39.1058,-77.5544
22031 22003 22042,VA,Woodburn,38.8503,-77.2322
22952 22980 24477,VA,Lyndhurst,38.0221,-78.9516
23314,VA,Carrollton,36.9394,-76.5264
22485,VA,Fairview Beach,38.3282,-77.2423
20109,VA,Sudley,38.7878,-77.4961
24598,VA,Virgilina,36.5463,-78.7755
23601 23603 23608 23604 23605 23606 23607 23602 23609 23612 23628 23630,VA,Newport News,37.1051,-76.5185
20111 20113,VA,Yorkshire,38.7882,-77.4495
22032,VA,Kings Park West,38.8151,-77.296
23883 23881,VA,Surry,37.1371,-76.8333
20158 20159,VA,Hamilton,39.1349,-77.6642
23407 23414 23308,VA,Nelsonia,37.8224,-75.5895
22079 22199,VA,Lorton,38.6984,-77.2163
22911,VA,Pantops,38.0308,-78.4444
24422 24474,VA,Clifton Forge,37.8232,-79.825
22952 24477,VA,Sherando,37.9889,-78.9442
23930,VA,Crewe,37.1812,-78.1307
22192,VA,Lake Ridge,38.6843,-77.3059
23395 23415,VA,New Church,37.9826,-75.5292
24083,VA,Daleville,37.415,-79.9132
22712,VA,Bealeton,38.5822,-77.7781
20166 20105,VA,Arcola,38.9447,-77.5306
23959,VA,Phenix,37.0811,-78.7485
22044 22041,VA,Lake Barcroft,38.8514,-77.1579
24426,VA,Callaghan,37.8112,-80.0871
20135,VA,Shenandoah Retreat,39.1373,-77.8637
20110 20108,VA,Manassas,38.7479,-77.4838
22180 22183,VA,Vienna,38.8996,-77.2597
24521,VA,Amherst,37.5816,-79.0509
22046 22040,VA,Falls Church,38.8847,-77.1751
20181 20182,VA,Nokesville,38.694,-77.5757
20136 20155,VA,Linton Hall,38.7551,-77.575
22841,VA,Mount Crawford,38.36,-78.9413
22645,VA,Middletown,39.0288,-78.278
24401,VA,Jolivue,38.1149,-79.0668
24401 24482,VA,Verona,38.1939,-79.0087
22664,VA,Woodstock,38.875,-78.516
23303 23442,VA,Atlantic,37.9023,-75.5058
23440,VA,Tangier,37.8235,-75.9934
22963,VA,Palmyra,37.8652,-78.2627
23875,VA,Prince George,37.2209,-77.2683
24124,VA,Narrows,37.3315,-80.8083
22033,VA,Greenbriar,38.8717,-77.397
23924,VA,Fairview,36.8292,-78.4653
22046 22043,VA,Idylwood,38.8896,-77.2055
23803 23806 23834,VA,Ettrick,37.2435,-77.4287
22192,VA,Potomac Mills,38.6547,-77.3012
23943 23901,VA,Hampden-Sydney,37.2415,-78.4693
22191 22026,VA,Cherry Hill,38.5696,-77.2895
24271,VA,Nickelsville,36.7517,-82.416
22630,VA,Shenandoah Shores,38.9621,-78.1414
24133 24171,VA,Patrick Springs,36.6344,-80.1985
23421,VA,Parksley,37.7863,-75.6539
22851,VA,Stanley,38.5769,-78.5027
22727,VA,Madison,38.3792,-78.2586
20170 20172 22095,VA,Herndon,38.9699,-77.3867
24147,VA,Rich Creek,37.3832,-80.8204
24370,VA,Saltville,36.8751,-81.7642
23416 23396,VA,Oak Hall,37.9308,-75.5469
24416,VA,Buena Vista,37.7319,-79.3569
23064 23066,VA,Gwynn,37.4984,-76.2883
23665,VA,Bethel Manor,37.0973,-76.4244
22026,VA,Dumfries,38.567,-77.3233
24256,VA,Haysi,37.2151,-82.2931
22911,VA,Piney Mountain,38.1591,-78.4156
24343,VA,Hillsville,36.7613,-80.7372
23887 23857,VA,Gasburg,36.5588,-77.8721
20148,VA,Broadlands,39.0168,-77.5167
22747,VA,Washington,38.7122,-78.1598
22630,VA,Front Royal,38.926,-78.1838
22602,VA,Shawneeland,39.1976,-78.3464
22901 22903 22945,VA,Ivy,38.0611,-78.5987
23921,VA,Buckingham Courthouse,37.5541,-78.5514
22644,VA,Maurertown,38.9325,-78.4615
22611,VA,Berryville,39.1504,-77.9824
24311,VA,Atkins,36.8674,-81.3992
23059 23233,VA,Short Pump,37.6549,-77.6201
23093,VA,Blue Ridge Shores,38.1091,-78.0234
23238 23229 23226 23255 23288,VA,Tuckahoe,37.5878,-77.5858
22134 22135,VA,Quantico,38.5224,-77.2902
24087,VA,Lafayette,37.233,-80.205
22932,VA,Crozet,38.0645,-78.6962
24266,VA,Lebanon,36.8993,-82.0775
22642,VA,Skyland Estates,38.9329,-78.085
24148 24054,VA,Sandy Level,36.5645,-79.7276
23917,VA,Boydton,36.666,-78.3908
23149,VA,Saluda,37.6053,-76.5938
24176,VA,Union Hall,37.0205,-79.6833
23970,VA,Union Level,36.7071,-78.2319
23413,VA,Nassawadox,37.4763,-75.8591
20164,VA,Sugarland Run,39.0309,-77.3762
20148,VA,Loudoun Valley Estates,38.9801,-77.5082
22191 22195,VA,Woodbridge,38.6569,-77.2403
23069,VA,Hanover,37.7668,-77.3706
24248,VA,Ewing,36.6381,-83.4291
22968,VA,Ruckersville,38.2314,-78.3756
24260,VA,Honaker,37.0156,-81.9685
24210 24211 24212,VA,Abingdon,36.7089,-81.9713
24078 24112,VA,Collinsville,36.7215,-79.9122
24153 24155 24157,VA,Salem,37.2864,-80.0555
20118 20117,VA,Middleburg,38.9715,-77.7428
22015,VA,Burke Centre,38.7903,-77.2998
22031 22042 22180 20069 20070 22081 22082 22119,VA,Merrifield,38.8731,-77.2426
22980 22939 24401,VA,Fishersville,38.1004,-78.9686
23314 23430,VA,Benns Church,36.937,-76.5842
22942,VA,Gordonsville,38.136,-78.1879
24055,VA,Bassett,36.7615,-79.9866
22192 22125,VA,Occoquan,38.6825,-77.2606
23063 23014,VA,Goochland,37.6973,-77.8944
23821,VA,Alberta,36.8552,-77.8937
23417,VA,Southside Chesconessex,37.7439,-75.7786
24020 24019 24050,VA,Hollins,37.3434,-79.9535
23936,VA,Dillwyn,37.5411,-78.4613
23509 23508 23507 23504 23503 23502 23505 23518 23510 23513 23517 23551 23523 23511 23501 23506 23514 23515 23519 23529 23541,VA,Norfolk,36.8945,-76.259
23421,VA,Metompkin,37.7671,-75.6054
20186,VA,Warrenton,38.7176,-77.7975
20132 20134,VA,Purcellville,39.1378,-77.711
24440,VA,Greenville,38.0036,-79.1522
22949,VA,Lovingston,37.7605,-78.8689
24153,VA,Glenvar,37.276,-80.1256
24014 24015 24016 24017 24011 24012 24013 24001 24002 24003 24004 24005 24006 24007 24008 24009 24010 24022 24023 24024 24025 24026 24027 24028 24029 24030 24031 24032 24033 24034 24035 24036 24037 24038 24040 24042 24043,VA,Roanoke,37.2785,-79.958
23924,VA,Chase City,36.7998,-78.461
22302 22301 22304 22305 22311 22314 22320 22331 22332 22333 22334,VA,Alexandria,38.8185,-77.0861
23837,VA,Courtland,36.7123,-77.062
24614,VA,Grundy,37.2754,-82.0988
22480,VA,Irvington,37.6621,-76.4205
23043,VA,Deltaville,37.5525,-76.3331
24112,VA,Villa Heights,36.6981,-79.8994
24290,VA,Weber City,36.6236,-82.5631
24091,VA,Floyd,36.9118,-80.3184
24523,VA,Bedford,37.336,-79.5179
24590,VA,Scottsville,37.8063,-78.4919
24382 24360,VA,Max Meadows,36.9798,-80.9678
24401 24402,VA,Staunton,38.1593,-79.0611
23921,VA,Yogaville,37.6654,-78.6946
20165,VA,Countryside,39.0518,-77.4124
23410,VA,Melfa,37.6489,-75.7407
24441,VA,Harriston,38.212,-78.8283
24651,VA,Gratton,37.1351,-81.4212
22963,VA,Lake Monticello,37.921,-78.3295
22815,VA,Broadway,38.6082,-78.8017
22485,VA,Dahlgren,38.3444,-77.0624
23139,VA,Powhatan,37.5427,-77.9267
23421 23301,VA,Pastoria,37.7446,-75.6352
22901 22902 22903 22905 22906 22909,VA,Charlottesville,38.0375,-78.4855
24441,VA,Grottoes,38.2692,-78.8252
24563 24557,VA,Motley,37.0656,-79.3474
23030,VA,Charles City,37.3441,-77.0687
24354 24319,VA,Adwolf,36.7929,-81.5927
22427 22428,VA,Bowling Green,38.0535,-77.3473
22030 22032 22039,VA,Fairfax Station,38.7942,-77.3358
20180,VA,Lovettsville,39.2736,-77.6398
20105,VA,Stone Ridge,38.9295,-77.5553
22640 22627,VA,Flint Hill,38.7666,-78.1028
23487,VA,Windsor,36.8095,-76.7406
22153 22150 22079 22122,VA,Newington,38.7358,-77.1993
24315,VA,Bland,37.1,-81.1161
23662,VA,Poquoson,37.1318,-76.3569
22209 22203 22202 22201 22207 22206 22205 22204 22214 22211 22213 20406 22210 22212 22215 22216 22217 22219 22225 22226 22227 22230 22240 22241 22242 22243 22244 22245 22246,VA,Arlington,38.8786,-77.1011
23337 23303 23415,VA,Wattsville,37.9304,-75.4953
22152,VA,West Springfield,38.7771,-77.2268
24324,VA,Draper,37.0012,-80.7373
22310 22315,VA,Kingstowne,38.7625,-77.1445
23410,VA,Bobtown,37.6493,-75.7998
24577,VA,Nathalie,36.9381,-78.9421
23874,VA,Newsoms,36.6262,-77.1248
24540,VA,Mount Hermon,36.6716,-79.4196
23883,VA,Scotland,37.1811,-76.7966
22821,VA,Dayton,38.4172,-78.9412
22191,VA,Neabsco,38.6083,-77.2847
23417,VA,Deep Creek,37.763,-75.7549
23315 23851,VA,Carrsville,36.7088,-76.8371
22060,VA,Fort Belvoir,38.7119,-77.1459
23872,VA,McKenney,36.9853,-77.7219
23882,VA,Stony Creek,36.948,-77.4
23235 23236,VA,Rockwood,37.463,-77.5744
24230,VA,Coeburn,36.9445,-82.4696
23930 23955,VA,Nottoway Court House,37.1272,-78.0734
24401 24459,VA,Middlebrook,38.0552,-79.2182
22153 22079,VA,Newington Forest,38.7371,-77.2339
23002,VA,Amelia Court House,37.3366,-77.9882
23803,VA,Matoaca,37.2313,-77.4679
23181,VA,West Point,37.5519,-76.8017
22003 22042 20041,VA,Annandale,38.8324,-77.196
23420 23423,VA,Mappsburg,37.576,-75.7592
22812,VA,Bridgewater,38.3863,-78.9675
23112,VA,Brandermill,37.434,-77.6522
24141,VA,New River,37.141,-80.593
22922,VA,Arrington,37.6744,-78.8928
22937,VA,Esmont,37.8284,-78.5959
23228,VA,Laurel,37.6375,-77.5062
24226,VA,Clinchco,37.1588,-82.3562
24151,VA,Henry Fork,36.9679,-79.871
20164 20167,VA,Sterling,39.0052,-77.405
23389,VA,Harborton,37.6596,-75.8332
24520 24592,VA,Cluster Springs,36.6128,-78.9221
23237,VA,Bellwood,37.406,-77.4363
23889,VA,Warfield,36.8976,-77.8193
23359,VA,Hallwood,37.8774,-75.5898
23831,VA,Chester,37.3531,-77.4342
22042,VA,West Falls Church,38.8648,-77.1878
22079,VA,Laurel Hill,38.7026,-77.2422
24245,VA,Dungannon,36.8285,-82.4681
23805,VA,Templeton,37.0811,-77.3563
20147,VA,Belmont,39.065,-77.4965
23947,VA,Keysville,37.039,-78.4804
24244,VA,Clinchport,36.6781,-82.7451
23920,VA,Brodnax,36.7033,-78.0318
23420,VA,Savage Town,37.55,-75.7983
22578,VA,White Stone,37.644,-76.3897
22306,VA,Hybla Valley,38.7485,-77.0822
24474,VA,Selma,37.8033,-79.8499
24361 24327,VA,Meadow View,36.7638,-81.8729
23062 23072 23018 23131 23184,VA,Gloucester Point,37.2766,-76.5043
24066,VA,Buchanan,37.5211,-79.6894
23974 23952,VA,Lunenburg,36.9584,-78.2682
23433 23432 23437 23436 23435 23434 23438 23439,VA,Suffolk,36.6953,-76.6398
22657,VA,Strasburg,38.9961,-78.3549
22630,VA,Shenandoah Farms,38.9792,-78.0469
22043,VA,Pimmit Hills,38.9105,-77.1991
23308,VA,Modest Town,37.8169,-75.5611
22485,VA,King George,38.2807,-77.1896
23950,VA,La Crosse,36.7014,-78.0939
23061,VA,Gloucester Courthouse,37.4053,-76.526
22041 22311 20206 22350,VA,Bailey's Crossroads,38.8477,-77.1305
24216,VA,Appalachia,36.9098,-82.7882
23075 23223,VA,Highland Springs,37.5516,-77.3285
20151 20153,VA,Chantilly,38.8868,-77.4453
23974,VA,Victoria,36.9947,-78.2242
22310 22315,VA,Franconia,38.7682,-77.1587
24171,VA,Stuart,36.6404,-80.2687
22401 22404 22412,VA,Fredericksburg,38.2992,-77.4872
23420 23422,VA,Pungoteague,37.6291,-75.8172
23117,VA,Mineral,38.0068,-77.9061
22031 22124 22181 22185,VA,Oakton,38.8887,-77.3016
24330 24333,VA,Fries,36.7139,-80.975
20147,VA,University Center,39.0601,-77.4445
20119 22728 20138,VA,Calverton,38.6355,-77.6661
22546,VA,Lake Land'Or,38.017,-77.5593
23407 23359 23308,VA,Mappsville,37.8433,-75.5689
22030 22033 22035,VA,Fair Oaks,38.8653,-77.3586
20169 20155 20156,VA,Gainesville,38.7931,-77.6347
22508,VA,Lake of the Woods,38.3343,-77.7599
24411 24430,VA,Augusta Springs,38.1079,-79.3352
23417,VA,Savageville,37.6826,-75.7591
22849,VA,Shenandoah,38.4875,-78.6172
24465,VA,Monterey,38.4116,-79.5809
24328,VA,Fancy Gap,36.6771,-80.6997
24054 24112,VA,Chatmoss,36.6758,-79.7981
24348,VA,Independence,36.6254,-81.1511
23357,VA,Greenbush,37.7398,-75.6796
24244,VA,Duffield,36.7197,-82.796
23666 23651 23605 23669 23661 23663 23664 23665 23667 23668 23670 23681,VA,Hampton,37.0551,-76.3629
23878,VA,Sedley,36.7753,-76.9862
22903 22904 22908,VA,University of Virginia,38.0405,-78.5163
24354,VA,McMullin,36.8179,-81.5775
24592,VA,South Boston,36.7132,-78.9135
20194 20191 20190 20192 20195 22096,VA,Reston,38.9497,-77.3461
22406,VA,Southern Gateway,38.3489,-77.5036
20166,VA,Oak Grove,38.9845,-77.4174
24162 24087,VA,Shawsville,37.1707,-80.2527
24134,VA,Pearisburg,37.3289,-80.7275
23923,VA,Charlotte Court House,37.0563,-78.6377
22312,VA,Lincolnia,38.8158,-77.1543
22560,VA,Tappahannock,37.9187,-76.8667
23222 23223 23220 23221 23226 23227 23224 23225 23230 23235 23234 23219 23173 23218 23232 23249 23260 23261 23269 23274 23276 23278 23282 23284 23285 23286 23289 23290 23291 23292 23295 23298,VA,Richmond,37.5295,-77.4756
22968,VA,Twin Lakes,38.2505,-78.4417
22553 22551,VA,Spotsylvania Courthouse,38.1982,-77.5885
23040,VA,Cumberland,37.4914,-78.2577
24277 24218,VA,Pennington Gap,36.7594,-83.03
24112 24113 24114 24115,VA,Martinsville,36.6827,-79.8636
24588,VA,Rustburg,37.2712,-79.0962
23005,VA,Ashland,37.7597,-77.4716
22801 22846,VA,Massanetta Springs,38.3899,-78.834
23421,VA,Gargatha,37.7905,-75.5819
22835,VA,Luray,38.665,-78.4547
24426,VA,Covington,37.7785,-79.9868
20152,VA,South Riding,38.912,-77.5132
24635,VA,Pocahontas,37.3072,-81.3438
23958,VA,Pamplin City,37.2642,-78.682
24486,VA,Weyers Cave,38.2844,-78.9125
23112,VA,Woodlake,37.4216,-77.6783
24528,VA,Brookneal,37.0532,-78.9485
24060 24061 24062 24063 24111,VA,Blacksburg,37.23,-80.4279
22079,VA,Mason Neck,38.6556,-77.1819
20109,VA,Bull Run,38.7802,-77.5204
22172,VA,Triangle,38.5483,-77.3195
23187 23185,VA,Williamsburg,37.2692,-76.7076
24551,VA,Forest,37.3728,-79.2832
23829,VA,Capron,36.7092,-77.2013
22309 22121,VA,Mount Vernon,38.714,-77.1043
23922,VA,Burkeville,37.1879,-78.2012
23803 23805 23804,VA,Petersburg,37.2043,-77.3913
24368,VA,Rural Retreat,36.901,-81.2765
23888 23846 23839,VA,Dendron,37.0364,-76.924
22027 22180 22182,VA,Dunn Loring,38.8945,-77.2315
24439,VA,Goshen,37.9901,-79.5067
22980,VA,Dooms,38.1027,-78.8495
24641 24609,VA,Cedar Bluff,37.0876,-81.7632
22971,VA,Shipman,37.7272,-78.8423
24018,VA,Cave Spring,37.2254,-80.0073
24090,VA,Fincastle,37.4994,-79.8757
22960,VA,Orange,38.2486,-78.1127
23235,VA,Bon Air,37.5187,-77.5713
24141 24073,VA,Belview,37.1687,-80.511
22485,VA,Passapatanzy,38.2941,-77.3267
24504 24502 24503 24501 24505 24506 24513 24514,VA,Lynchburg,37.4003,-79.1909
23970 23950,VA,South Hill,36.7254,-78.1287
20198,VA,The Plains,38.8622,-77.7743
23866,VA,Ivor,36.9052,-76.8978
23350,VA,Exmore,37.5295,-75.8283
24073,VA,Plum Creek,37.1267,-80.5048
22554 22555,VA,Stafford Courthouse,38.417,-77.4207
24273,VA,Norton,36.9314,-82.6262
22980 24401 24467 24431 24437 24469,VA,New Hope,38.1954,-78.9044
20147 20166 20103 20146 20149 20189,VA,Ashburn,39.03,-77.4711
24228,VA,Clintwood,37.1507,-82.4568
24060,VA,Prices Fork,37.207,-80.4852
24132,VA,Parrott,37.2168,-80.6241
23480,VA,Wachapreague,37.6064,-75.6899
23401 23420,VA,Keller,37.6212,-75.7644
22715,VA,Brightwood,38.4132,-78.188
23124,VA,New Kent,37.5095,-76.9862
24301,VA,Pulaski,37.0528,-80.7624
22503,VA,Lancaster,37.7675,-76.4549
23899,VA,Claremont,37.2273,-76.9666
22031 22034 22036 22116,VA,Mantua,38.8526,-77.2571
24136,VA,Pembroke,37.3219,-80.6365
22958,VA,Nellysford,37.913,-78.8828
22640 22623,VA,Chester Gap,38.8534,-78.1325
24121,VA,North Shore,37.0778,-79.6518
22306 22307 22308,VA,Fort Hunt,38.7361,-77.0589
23915 23970,VA,Baskerville,36.6844,-78.2732
24382 24360,VA,Fort Chiswell,36.9444,-80.9577
22482,VA,Kilmarnock,37.7118,-76.3834
24293,VA,Wise,36.9767,-82.5809
20171,VA,McNair,38.9513,-77.4116
20170,VA,Dranesville,38.9955,-77.3693
24555,VA,Glasgow,37.6348,-79.4514
24457,VA,Low Moor,37.7944,-79.8706
24656 24614 24631,VA,Vansant,37.2358,-82.096
23060 23233,VA,Innsbrook,37.6552,-77.5775
24430,VA,Craigsville,38.0838,-79.3853
23227,VA,Chamberlayne,37.628,-77.4288
23427,VA,Saxis,37.9261,-75.7224
20111,VA,Manassas Park,38.7718,-77.445
23860,VA,Hopewell,37.2915,-77.2985
24201 24202 24203 24205 24209 37625,VA,Bristol,36.6179,-82.1607
22728,VA,Midland,38.5984,-77.7213
24175,VA,Troutville,37.4168,-79.8778
24168 24055,VA,Stanleytown,36.7512,-79.9521
23109,VA,Mathews,37.4365,-76.3245
23459 23451 23453 23452 23455 23457 23456 23454 23460 23461 23462 23464 23450 23458 23463 23465 23466 23467 23471 23479,VA,Virginia Beach,36.7335,-76.0435
